city,date,avgDBT,avgDPT,avgPress,avgSkyCov,avgWSpd,avgWndDir,totalSatGHI,totalSatDNI,avgPresWth,totalRain,avgVisib,avgCeil,fire_breakout,fire_name,end_date,acres_burned
Alturas,2023-01-01,-2,-6,859,0,3,153,1646,2139,71,0,15132,16771,0,,,
Alum Rock,2023-01-01,10,5,994,3,4,283,2388,3558,10,0,15788,18067,0,,,
American Canyon,2023-01-01,11,1,1010,0,4,273,2939,7002,61,0,15872,22000,0,,,
Anderson,2023-01-01,11,-1,995,0,5,238,2145,4085,65,0,16078,22000,0,,,
Beale Air Force Base,2023-01-01,9,2,1007,0,6,252,2136,3346,51,0,16093,22000,0,,,
Bishop,2023-01-01,3,-3,863,8,7,295,1523,812,71,20,15826,2433,0,,,
Camp Pendleton North,2023-01-01,14,11,1006,5,4,250,2664,3196,62,97,11442,2008,0,,,
Chico,2023-01-01,9,2,989,0,6,282,1836,2271,61,0,16093,22000,0,,,
Columbia,2023-01-01,8,2,923,2,2,243,2123,3152,5,16,14672,15057,0,,,
Corona,2023-01-01,12,8,988,3,4,223,2125,1693,61,30,15423,14431,0,,,
Del Rey Oaks,2023-01-01,11,8,1007,3,4,258,2322,3226,61,0,15216,15718,0,,,
Elverta,2023-01-01,11,3,1009,1,8,329,2359,4234,61,0,16093,21204,0,,,
Foresthill,2023-01-01,-1,-5,825,0,5,75,2207,3824,71,0,16026,18786,0,,,
Goleta,2023-01-01,13,7,1009,3,6,257,2700,4235,61,0,16093,9899,0,,,
Highland,2023-01-01,10,7,957,5,2,169,1464,393,46,29,11036,2748,0,,,
Hollister,2023-01-01,10,6,990,1,3,238,2489,4184,5,0,16059,18451,0,,,
La Verne,2023-01-01,11,7,963,3,4,261,2095,1974,10,0,14040,9342,0,,,
Lake San Marcos,2023-01-01,13,10,997,3,5,260,2484,2527,61,351,13430,870,0,,,
Lancaster,2023-01-01,8,2,924,0,8,271,2275,2588,61,10,16046,11931,0,,,
Lebec,2023-01-01,2,0,849,8,7,280,1694,869,66,38,13227,2134,0,,,
Lincoln,2023-01-01,9,2,995,0,7,288,2310,4093,0,0,16093,22000,0,,,
Livermore,2023-01-01,10,3,996,0,2,199,2606,4934,61,0,16093,22000,0,,,
Lompoc,2023-01-01,16,9,1015,0,7,180,3047,5513,61,0,16093,22000,0,,,
Madera Acres,2023-01-01,10,5,1000,0,5,294,2065,2273,61,3,15166,14181,0,,,
