city,date,avgDBT,avgDPT,avgPress,avgSkyCov,avgWSpd,avgWndDir,totalSatGHI,totalSatDNI,avgPresWth,totalRain,avgVisib,avgCeil,fire_breakout,fire_name,end_date,acres_burned
Alturas,2021-01-01,-1,-5,864,2,3,151,1824,3294,69,0,14608,17571,0,,,
Alum Rock,2021-01-01,9,4,994,3,1,182,2612,5091,63,0,16093,16413,0,,,
American Canyon,2021-01-01,8,4,1020,0,2,130,2310,4155,61,8,15825,19520,0,,,
Anderson,2021-01-01,8,4,1002,2,2,221,1758,2698,53,3,13050,15950,0,,,
Beale Air Force Base,2021-01-01,7,4,1018,1,2,121,2121,3562,52,0,15691,15602,0,,,
Bishop,2021-01-01,2,-9,875,0,3,253,3125,7139,5,0,16078,22000,0,,,
Camp Pendleton North,2021-01-01,12,-1,1016,0,1,134,3649,7692,5,0,16093,22000,0,,,
Chico,2021-01-01,8,4,989,3,3,161,1856,2523,10,0,15879,11754,0,,,
Columbia,2021-01-01,6,3,923,1,0,145,2510,4699,5,0,14651,16564,0,,,
Corona,2021-01-01,15,-3,1000,0,3,112,3627,7913,5,0,16093,22000,0,,,
Del Rey Oaks,2021-01-01,10,6,1017,0,1,206,2675,4927,5,0,15154,21096,0,,,
Elverta,2021-01-01,8,5,1021,4,3,158,1963,2851,31,3,10069,10540,0,,,
Foresthill,2021-01-01,5,-7,836,1,2,147,2317,4498,71,0,16093,16994,0,,,
Goleta,2021-01-01,10,3,1020,0,2,154,3360,6909,5,0,16093,22000,0,,,
Highland,2021-01-01,15,-4,958,0,3,213,3612,7885,5,0,16093,22000,0,,,
Hollister,2021-01-01,7,2,990,0,0,126,2659,5022,5,0,16043,22000,0,,,
La Verne,2021-01-01,12,-2,963,0,1,269,3607,7858,5,0,16093,22000,0,,,
Lake San Marcos,2021-01-01,13,2,1007,0,2,140,3666,7697,5,0,15844,22000,0,,,
Lancaster,2021-01-01,5,-4,937,0,2,193,3544,7857,5,0,17434,22000,0,,,
Lebec,2021-01-01,7,-7,863,0,5,91,3556,7880,61,0,16078,22000,0,,,
Lincoln,2021-01-01,8,4,994,1,2,151,2037,3043,0,0,16093,18590,0,,,
Livermore,2021-01-01,7,2,1007,0,1,111,2461,4637,61,0,15624,22000,0,,,
Lompoc,2021-01-01,9,4,1018,1,2,156,3289,6617,61,0,15408,18379,0,,,
Madera Acres,2021-01-01,8,4,1013,1,2,118,2791,5292,5,0,9210,19377,0,,,
Mammoth Lakes,2021-01-01,-4,-13,758,1,1,165,3101,6674,61,0,16093,21236,0,,,
March Air Force Base,2021-01-01,11,-4,963,0,3,242,3647,7948,61,0,16093,22000,0,,,
Mojave,2021-01-01,7,-6,901,0,3,160,3518,7930,5,0,16093,22000,0,,,
Montague,2021-01-01,2,0,925,6,2,173,1228,1407,64,38,10206,5733,0,,,
Mount Shasta,2021-01-01,2,-2,895,1,1,89,1948,3611,61,21,14332,15766,0,,,
Nevada City,2021-01-01,6,-1,888,1,2,194,2182,3838,5,0,16093,20276,0,,,
North Highlands,2021-01-01,8,5,996,1,3,143,2078,3190,38,0,14014,17699,0,,,
Oildale,2021-01-01,8,2,1004,0,2,184,3297,6971,5,0,12373,21128,0,,,
Palm Springs,2021-01-01,17,-4,1005,0,3,272,3573,7499,61,0,16093,22000,0,,,
Palmdale,2021-01-01,6,-5,930,0,3,166,3562,7882,61,0,16093,22000,0,,,
Paso Robles,2021-01-01,6,2,991,0,1,193,2898,5410,61,0,13300,22000,0,,,
Placerville,2021-01-01,7,0,907,1,2,159,2297,4246,0,0,16093,19472,0,,,
Porterville,2021-01-01,7,3,1006,0,2,111,3152,6508,5,0,13689,21130,0,,,
Ramona,2021-01-01,10,-1,968,0,2,146,3699,7734,61,0,15959,22000,0,,,
Rancho Cordova,2021-01-01,7,4,995,2,2,138,2077,3230,10,0,15125,18100,0,,,
Rancho Cucamonga,2021-01-01,15,-5,984,3,6,83,3622,7935,5,0,16093,20802,0,,,
Red Bluff,2021-01-01,8,4,1008,2,3,211,1764,2498,49,3,13278,16855,0,,,
Ridgecrest,2021-01-01,9,-7,941,0,1,173,3394,7505,5,0,16093,22000,0,,,
Riverside,2021-01-01,15,-5,989,0,4,155,3625,7926,5,0,16093,22000,0,,,
Salinas,2021-01-01,9,5,1020,0,2,183,2736,5248,61,0,15891,22000,0,,,
San Fernando,2021-01-01,14,-5,963,0,3,322,3542,7595,5,0,16093,22000,0,,,
San Luis Obispo,2021-01-01,10,5,1014,0,2,212,3112,6156,5,0,15941,22000,0,,,
San Martin,2021-01-01,7,3,989,2,1,171,2601,4838,61,0,14195,18409,0,,,
Santa Ynez,2021-01-01,7,2,974,0,1,169,3359,6971,61,0,15942,22000,0,,,
South Lake Tahoe,2021-01-01,-3,-8,802,1,2,185,2522,5090,61,0,16093,21223,0,,,
Tehachapi,2021-01-01,3,-6,859,0,4,123,3531,8036,5,0,16043,22000,0,,,
Thermal,2021-01-01,16,-4,1024,0,3,258,3509,7021,5,0,16093,22000,0,,,
Thermalito,2021-01-01,9,4,1015,1,4,148,2054,3377,5,3,15221,17815,0,,,
Truckee,2021-01-01,-5,-8,795,1,1,156,2347,4779,41,0,13642,13461,0,,,
Twentynine Palms,2021-01-01,10,-6,947,0,5,280,3597,7795,5,0,16093,22000,0,,,
